person_id;image_id;caption
user_30;user_3085.jpg;Especially now, I feel extra grateful that I have a bunch of pantry items stocked up for however long we are asked to stay inside. 🛒 One pantry essential that you'll always find at my place are some @rightfoods soup cups. Super easy to make and customize to your needed comfort. Comfort to me right now is adding a bit of adobo to these Black Bean Soup cups because it reminds me of my mom. #ad . Easy Adobo Black Bean Soup 1 @rightfoods Black Bean Soup Cup with seasoning packet 1 tbsp nutritional yeast 6-7 cilantro sprigs with stems 1/4 tsp adobo seasoning 1 1/2 cups water . Remove lid from soup cup then take seasoning packet out. Add water, 1/2 the seasoning packet and adobo seasoning to sauce pan and bring to a gentle boil. Mince up cilantro and add the stems to the beans and stir. Allow to cook and thicken as desired. Paired my soup with some plantains, broccoli, rice and avocado. So good! 🥦🥑 . I always love recommending these cups by @rightfoods to those needing plant based that is convenient and uncomplicated. These cups are always plant-based, vegan, and Non-GMO certified. They are super tasty and so easy to use as is for a quick lunch or even as a starter to an amazing meal at home. You can find more of these products at Whole Foods, Sprouts, Kroger, Publix, Safeway, Wegman’s and more! #RightFoodsGoodness
user_30;user_3086.jpg;My go to breakfast bowl recently because the bananas go ripe I can’t keep up with them. 🍌 I’m always happy to turn them into delicious meals and treats. For you banana lovers, what’s your favorite way to enjoy a ripe banana? . Currently for me, it’s in these banana bread oats. 😌 . Banana Bread Oatmeal 1/3 cup rolled oats 1/2 tbsp ground flaxseed 1 ripe banana, diced or mashed 2 tsp brown sugar 1 cup unsweetened soy milk 1/2 tsp pumpkin pie spice Salt to taste . Add all ingredients to a sauce pan and bring to a simmer. Cook and stir until thickened to desired consistency. I wanted my oats to be thick, so I cooked it to about 6-7 minutes on medium heat while stirring. Just serve with extra banana and extra cinnamon on top. So good. 👌🏽
user_30;user_3087.jpg;🌻 Was really in the mood for some rice and beans so while I was on a few calls tonight I baked this thing in the oven. 🌶 It smelled so good! Lots of Latin flavor from the peppers, adobo, sazón and cilantro. Easy and a rice dish you don’t need to babysit on the stove top. 🍚 . Baked Rice and Beans 1 cup uncooked brown rice 1 can black beans, rinsed and drained 1/2 cup tomato sauce 2 cups vegetable broth 1/2 green bell pepper, diced 1/2 red bell pepper, diced 1/2 tsp cumin 1 tsp sazón 1/4 tsp adobo 1/4 tsp black pepper 1 small onion, diced 3 cloves garlic, minced 1 jalapeño, diced Bunch of cilantro with the ends, roughly diced Salt to taste . Preheat oven to 400F. In a sauce pan sauté garlic, add in tomato sauce, veggie broth and all seasonings. Bring to a boil then remove from heat. In a baking dish add black beans and spread over bottom of dish. Layer on peppers, onions and cilantro. Cover with rice and then pour broth mixture overtop. Cover with foil and then place in oven. Bake for at least 55 minutes then remove from oven. Stir with spoon and the. Serve as desired. 🥣
user_30;user_3088.jpg;Just flowing like usual. 😎 Feeling good, doing what I can and feel like doing. Felt like having these oats today and so yummy! ☺️ . Spiced Coconut Oatmeal 1/2 cup rolled oats 1/2 tbsp ground flax seed 1 tbsp coconut flakes 1 cup unsweetened almond/coconut milk 1/4 tsp pumpkin pie spice 1/2 tsp ginger Splash of vanilla extract Pinch of salt . Add all ingredients to a sauce pan and bring to a simmer. Stir and cook on medium heat for 5 minutes then remove from stove top. Top oats as desired and enjoy! 💜
user_30;user_3089.jpg;💗💗 T H A N K Y O U 💗💗to everyone that has taken a moment to follow allowing and help me build a mind boggling community of more than 200k people. LIKE WOW! I feel like I don’t deserve it. Very humbled by your kindness to follow. ❤️For all of you that have stayed since the beginning and to those who are brand new...Hi! I’m Cat! I’m super appreciative that you are here. I’m a dietitian 👩🏽‍🌾and I love to eat. And I love sharing my plant based food. Today is no different. Here is my celebration dinner. 🔥 . In my bowl I have a nice crisp and tender tofu, greens and a fried rice flavored with soy sauce, onion, garlic chili sauce and a touch of maple syrup. Drizzled with a little tahini. 🍚 . Crispy Baked Tofu 1 block of extra firm tofu, pressed and drained 3 tbsp low sodium soy sauce (gluten free if needed) 2 tsp garlic chili tofu 1/2 tsp garlic powder 1/2 tbsp everything but the bagel seasoning 1 tsp cornstarch 1 tbsp bread crumbs (I used some chickpea bread crumbs I had hiding in the back of my pantry but panko works great too) . In a large Tupperware container, add in soy sauce, garlic sauce, garlic powder, everything but the bagel seasoning and stir together. Add tofu to the container and sprinkle corn starch, bread crumbs, and pinch of salt over top. Seal container and gently toss to coat evenly. Once tofu is coated, spread the individual tofu pieces on a lined baking tray and place in the oven at 400F for 25 minutes or until tofu is crispy on the edges and browned. Remove from oven and allow to cool. 🥣
user_30;user_3090.jpg;So I was totally inspired by @veggiekins with this oatmeal after seeing her way of adding turmeric to cocoa powder in beverages. 💕 This oatmeal is chocolatey but has the extra kick of antioxidant nutrition from the added turmeric without making your oats look unappetizing. 🤣 Also major win for chocolate. And I know there is probably a big need for chocolate right now (primarily from me). 😂🍫 . Chocolate Spiced Oats 1/3 cup rolled oats 1 tbsp ground flax seed 1 tbsp cocoa powder 1/2 tsp cinnamon Pinch of ground ginger Pinch of turmeric 1 ripe banana, sliced or mashed Pinch of salt 1 cup unsweetened almond milk 2 tsp sweetener of choice (optional but I recommend) . Add all ingredients to a sauce pan and bring to a simmer. Stir to combine well and allow to cook and thicken for at least 5 minutes. Remove from stove top and allow to sit as your prep your toppings. Stir once more before serving then top as desired. 🤎
user_30;user_3091.jpg;Spent this weekend reshooting one of my favorite recipes, bbq seitan from scratch. 👏🏽I actually realized that I didn’t have bbq sauce and didn’t want to risk going to the store again, so made my own along with the seitan. 🔥 I’ll be sharing the makeshift BBQ sauce recipe below just in case. 🥫Paired the leftover seitan with some yakisoba noodles, and sautéed peppers and brussel sprouts. 🍜 . BBQ Baked Seitan 1 cup vital wheat gluten (I used @bobsredmill) 2 tbsp nutritional yeast 1 tsp garlic powder 2 tsp smoked paprika 2 tsp onion powder 1 cup veggie broth 1 tbsp soy sauce 2 tbsp tahini or nut/seed butter of choice (peanut butter works well here too) 1/3 cup BBQ sauce of choice ✨ . Combine all dry ingredients. Add in the wet ingredients except BBQ sauce and give a gentle stir to combine. A dough should begin to form. With your hands gently knees into a dough ball (do not over kneed...this step should just take less than a minute to do). Transfer dough to a lined baking sheet. Flatten and spread dough out until it is inch thick. Then place in a preheated oven at 350F for 25 minutes. Remove from oven and brush both sides with your favorite BBQ sauce. At this stage you can either grill or rebake your seitan. For equipment purposes I went with baking this again for another 10 mins. At the very end of baking to help char ends a little I broiled it on high for 2 minutes. Once removed from the oven. Allow to cook slightly before cutting it into strips as desired. 🌱 . BBQ Sauce 1/2 cup tomato paste 2 tbsp brown sugar 2 tbsp blackstrap molasses 1/2 tsp salt 1 tbsp apple cider vinegar 3/4 cup vegetable broth 2 tsp smoked paprika (if you have some liquid smoke definitely add a splash for extra smoky flavor) 2 tsp garlic powder 1 tsp onion powder . Add ingredients except salt and apple cider vinegar to a sauce pan and bring to a low simmer. Cover with a lid and cook on low heat for 10 minutes. Allow sauce to cool completely then add in salt and apple cider vinegar and stir well. Pour into a container and store in the fridge. 🌻
user_30;user_3092.jpg;Spent some time doing some small things that I enjoy. 🦋I spent a little extra time in bed. Got up and baked some more banana bread. Had a warm cup of tea, uninterrupted. And now getting a few simple tasks like cleaning and recipe testing done. Not sure what the week ahead has in store for me, but just going to focus on taking things one thing at a time. 🍞 . Chocolate Chip Walnut Banana Bread 🍫 2 tbsp ground flaxseed 4 tbsp water 3 ripe bananas 1/4 cup natural peanut butter 1 tbsp apple cider vinegar 1 tsp vanilla extract 1/4 cup brown sugar 1/2 tsp ground cardamom or cinnamon 1 tsp baking soda 2 tsp baking powder 2 cups spelt flour** 1/2 tsp salt 1/2 cup walnuts** 1/3 cup chocolate chips . Preheat oven to 350F. In a medium sized mixing bowl combine ground flaxseed and water, stir and let sit for 5 minutes. Once flax seeds gel up, add ripe bananas and with a fork or whisk, mash bananas really well until mostly smooth. Add in peanut butter, apple cider vinegar, cardamom/cinnamon, vanilla and brown sugar and mix well into the banana and flax egg mixture. Add in baking soda and baking powder and whisk together to evenly combine. Add in flour 1/2 cup at a time and mix into batter. Repeat until all of the flour is incorporated. Add walnuts and chocolate chips then fold them into the batter.Batter will be thick, spoon batter into a lightly greased loaf pan and place in the oven. Bake in the over for 50-55 minutes, making sure a toothpick comes out clean. . **I swapped walnuts today for hazelnut. Almost makes it feel like I’m eating a Nutella banana bread with the chocolate chips added. **If you want to swap out flours you can use all purpose flour, 1to1 gluten free flour mix, 1 cup oat flour with 1 cup cup rice flour, or whole wheat pastry flour. If you’ve tried this recipe with other flour combinations, would love to know how they turned out! Thank you! 💜
user_30;user_3093.jpg;I’m gonna tell you a secret. 🤐I’m not the biggest pasta fan. It’s not that I don’t like it. More so that it’s not my first choice (that is reserved for rice). But, on those rare occasions I do have pasta, this is a version I definitely don’t mind eating. ❤️ This bowl of smoky lentil pasta is easy and involves minimal as well as customizable ingredients. I’ll mention some of the variations I’ve tried that still came out super amazing and delicious. 🥣 . Smoky Lentil Pasta 2 servings of dry pasta (I used rigatoni) 1/2 cup dry lentils 2 cups veggie broth 2 tsp smoked paprika 1 tsp dry basil 1 tsp oregano 1/2 tsp red pepper flakes 1 tsp garlic powder 1 tbsp tahini OR 1/4 cup full fat coconut milk Or 1/4 cup hummus 1/2 cup pasta water 1/2 6oz can of tomato paste (2.5 tbsp) Handful of greens of choice (I used collards) . In a sauce pan add lentils and veggie broth. Bring to a boil, then reduce to a simmer and cook for 10 minutes on low heat with a lid. In a separate pot cook pasta according to package. For the lentils, remove lid and add tomato paste and all seasonings. Stir to combine and add tahini (or substitution of choice) and greens. Stir once more and simmer for 5 minutes. Once pasta is cooked, reserve 1/2 cup of pasta water and drain the pasta. Add pasta and pasta water to the pan with the lentils. Stir to evenly coat pasta with the sauce. Serve with addition toppings of choice. 🥫
user_30;user_3094.jpg;I notice I’ve been going for more cooked fruit in my oats recently. 🍐 It’s just so good. I can’t help it. 🙈 Today it was some cooked pears with berries and chocolate chips. So good! And for the rest of the day, going to be making some yummy food that I plan to share with you guys and maybe some fun surprises for you all too! ❤️ . Banana Peanut Butter Oats 1/3 cup rolled oats 1 tbsp ground flaxseed 1 sliced banana or replace with 2 tsp sweetener 1/2 tsp pumpkin pie spice or cinnamon 1 cup unsweetened almond milk 1 tbsp peanut butter Salt to taste . Add all ingredients to sauce pan, stir to combine and allow to cook and thicken for 5 minutes. I sautéed some diced pears until they were softened in cinnamon, 2 tsp maple syrup and a pinch of salt then added on top of the oats. 😛 . For the pears, just chop one pear into cubes. Place in a pan with 2 tsp maple syrup, pinch of salt and pinch of cinnamon. Stir and sauté on low heat until maple syrup coats pears and pears slightly soften and brown. 🥣
user_30;user_3095.jpg;Random meal thrown together with things I had left for the week. 🍠 I was also in need of a Japanese sweet potato, so was happy to pop this in the oven. Paired it with some hummus that I added some smoked paprika and adobo seasoning to and thinned out with a little water for an easy dressing. Then paired it with some greens, edamame, broccoli and some blood oranges. Funky salad, but it all tasted great to me. 🤪 . I will say, with more free time for myself, you’d think I’d try to be productive, but have definitely not been. It’s totally okay if you haven’t either. I just want to sleep, laugh at Jenna Marbles videos and watch K-dramas to my hearts content. I think I’ll do exactly that this weekend until I feel refreshed again. 🙃
user_30;user_3096.jpg;This week feels like it’s been a whole year. 💀How are you? Are you guys okay? I’ve been so worried about everyone. So stressed that I forgot to eat and it’s like almost 3pm and I’m now just having oatmeal. I needed something comforting so I made my typical oats and topped them with some caramelized banana, chocolate chips, peanut butter, @soomfoods date syrup and pepitas and cacao nibs. I need this like no other. 👏🏽 . For the bananas I just sliced some up and put them in a non stick pan with some maple syrup, salt and pumpkin pie spice and cooked them until they were soft on low medium heat. Imagine my happiness taking a bite of this. My smile was ear to ear. 😁
user_30;user_3097.jpg;I got a bunch of root veggies in my box this week because they tend to last a lot longer than some of the other tender veggies. 🥦🥬 I roasted a beet and I know beets get a lot of hate, but they came out so yummy and sweet. ❤️ Paired this with white rice, romaine lettuce, carrot ribbons, avocado, bbq tempeh and cilantro. Sprinkled with everything but the bagel seasoning. Random, but totally yummy. 😌 . The bbq tempeh was super simple. To make, take one block of tempeh and slice into thin strips. In a container add 2 tbsp low sodium soy sauce, 1/4 tsp garlic powder, 1 tbsp water and 2 tsp maple syrup the. Stir to combine. Add tempeh strips to container and let sit for 30 minutes. Remove from container and place on a lined baking sheet. Baste tempeh with your favorite bbq sauce. Flip tempeh and baste the other side with sauce. Place in a preheated oven at 400F and bake for about 15 minutes.add extra sauce at the end or enjoy as is. 🥰
user_30;user_3098.jpg;🍌🍞 Everyone must be on the same wavelength because everyone is posting banana bread recipes right now. I had ripe bananas this weekend so I made this amazing chocolate chip walnut banana bread and at this point it’s all gone. 🤣 Enjoyed one of the last slices on top of my oats and such a good decision. 🤤 If you want to bookmark this recipe, I’ve also linked it to my profile for easy access. ❤️ . Chocolate Chip Walnut Banana Bread 🍫 2 tbsp ground flaxseed 4 tbsp water 3 ripe bananas 1/4 cup peanut butter 1 tbsp apple cider vinegar 1 tsp vanilla extract 1/4 cup brown sugar 1/2 tsp ground cardamom or cinnamon 1 tsp baking soda 2 tsp baking powder 2 cups spelt flour 1/2 tsp salt 1/2 cup walnuts 1/3 cup chocolate chips . Preheat oven to 350F. In a medium sized mixing bowl combine ground flaxseed and water, stir and let sit for 5 minutes. Once flax seeds gel up, add ripe bananas and with a fork or whisk, mash bananas really well until mostly smooth. Add in peanut butter, apple cider vinegar, cardamom/cinnamon, vanilla and brown sugar and mix well into the banana and flax egg mixture. Add in baking soda and baking powder and whisk together to evenly combine. Add in flour 1/2 cup at a time and mix into batter. Repeat until all of the flour is incorporated. Add walnuts and chocolate chips then fold them into the batter.Batter will be thick, spoon batter into a lightly greased loaf pan and place in the oven. Bake in the over for 50-55 minutes, making sure a toothpick comes out clean.
user_30;user_3099.jpg;Because plantains are my forever staple and just my favorite food next to mango. 😙 If you’ve never used plantains but happen to see them hanging out in the store or you picked some up on a whim, check out 2 quick tutorials for them in my highlights (one for green unripe plantains and the yellow/black ripe variety). I roasted some, made some black beans and roasted corn mix and some sautéed broccoli and drizzled with tahini sauce (just tahini, lemon juice and water—super basic). 🥦 . Black Bean with Fire Roasted Corn 🌽 1 can black beans, rinsed and drained 1/2 cup veggie broth 3 cloves garlic, minced 1/2 tsp garlic powder 1/2 tsp sazon 1 tbsp tomato paste 1/2 cup frozen fire roasted corn or feel free to use canned corn (drain before using) 1/2 small onion, diced . Sauté onion on low medium heat and sauté until softened. Add in garlic and sazón and sauté until fragrant. Add tomato paste, veggie broth and garlic powder and stir to combine. Simmer for 10-15 minutes on low heat. Won’t the back of your cooking spoon, lightly mash beans to thicken them. Add in frozen corn, turn off heat and stir to combine. Allow to sit for 2 minutes then serve. Love this with fresh lime juice, but don’t worry if you do t have on hand. 👏🏽
user_30;user_30100.jpg;Needed a serious pick me up today. 😶I wanted matcha oats and that’s what I had. Thank you matcha for having my back during very uncertain times. 🍵💚 . Matcha Latte Oats (updated) 1/2 cup rolled oats 1 cup unsweetened almond milk 1 tbsp ground flax seed 1 banana sliced up or mashed (or 2 tsp sweetener of choice) Pinch of salt to taste 1/2 tsp matcha powder +2 tbsp hot water . In a small bowl add matcha powder. With a spoon or a matcha whisk, gently break up any clumps in the powder. Add 1 tbsp of hot water first and gently whisk/mix together making sure no lumps remain. Add an additional tbsp of water, stir and set aside. Add oats, flax, milk and banana to a sauce pan and bring to a low simmer. Allow to cook and thicken while stirring occasionally for about 5 minutes. Remove oats from heat and add in matcha mixture to oats and fold into oats until matcha is fully incorporated. Adjust salt to taste. 🍵
user_30;user_30101.jpg;I needed this bowl so much. 🍛 My favorite pantry meal. I feel like I always have all the ingredients on hand no matter what. Literally have enough of these staples to make this 5 times if needed. 😂 Peanut stew is so good, but I feel that I love the addition of chickpeas and lentils in this to help boost the protein while still enjoying the rich flavor. Filling and super balances. Feel free to leave the greens out or swap for spinach. 🥬 . Chickpea Peanut Stew 1 can chickpea, rinsed and drained 1/2 onion, diced 1 6 oz can tomato paste 1 tbsp minced garlic 1 inch fresh minced ginger or 1 tsp ginger powder 2 tsp smoked paprika 2 tsp cumin 2 cups cubed sweet potato 1/3 cup chunky peanut butter 1/4 cup red lentils 1/4 tsp salt or to taste 3 cups vegetable broth 5 collard leaves, cut into strips . For Instant Pot, add all ingredients except collards to cooking pot. Stir to evenly distribute and seal pressure cooker completely. Set pressure cooker to manual for 10 minutes and allow to pressure to naturally release. Unseal pressure cooker and stir in collard green strips to naturally wilt from the heat of the stew for about 5 minutes. . If cooking on stove top, add onions to a large pot and saute for 3 minutes on medium heat. Add garlic, ginger, cumin and smoked paprika, allowing seasonings to become fragrant (about 2 minutes). Add in chickpeas, lentils and tomato paste and fold into onions and seasonings. Add in vegetable broth and peanut butter, give mixture a good stir to evenly mix. Bring mixture to a boil. Reduce heat back down to a simmer and cover with lid, allowing stew to cook for about 20-30 minutes or until sweet potatoes are cooked all the way through. Turn off heat and add in collard green strips, stirring to incorporate into stew. Season stew to taste and serve with scallions, cilantro and avocado to your liking.
user_30;user_30102.jpg;Maca oats for a crazy busy day. 😬Lots of nut butter and sautéed pears as well. Omg so good. I always forget about pears but super sweet and satisfying! 👏🏽 . Maca Oats 1/3 cup rolled oats 1 tbsp ground flaxseed 1 mashed banana or replace with 2 tsp sweetener 1 tsp maca powder 1/2 tsp pumpkin pie spice or cinnamon 1 cup unsweetened almond milk Salt to taste . Add all ingredients to sauce pan, stir to combine and allow to cook and thicken for 5 minutes. I sautéed some diced pears until they were softened in cinnamon, 2 tsp maple syrup and a pinch of salt then added on top of the oats. 😛
user_30;user_30103.jpg;1 or 2? 📸 Couldn’t decide. The first one is actually what my plate looked like a minute after I mixed and took a bite. 😛There was something when I looked at the bowl that reminded me of a memory of a food experience I had and it made me capture the deliciousness one more time. 🤣 . Minced Tofu 1 block of firm tofu, drained and pressed for at least 30 minutes 2 tbsp soy sauce 3 cloves garlic minced 1/2 inch knob of ginger, minced 1 small yellow onion, minced 2 tsp smoked paprika 1 tsp dry basil 1 tsp fennel seed 1/2 tsp of Trader Joe’s chicken-less seasoning salt or poultry seasoning 1 tsp cumin Pinch of cinnamon 2 tsp sriracha . In a pan sauté onion until softened. Add in 2 tbsp of water along with garlic and ginger. Sauté until fragrant, 2 minutes. Crumble in tofu and add soy sauce, sriracha and remaining seasonings. Sauté tofu, breaking it into smaller crumbles in a pan and sautéing to coat evenly with seasoning. Sauté and cook to remove as much moisture from the tofu, about 10 minutes. Taste tofu and adjust salt and pepper to preference. Remove from heat and serve as desired, I went with @lotusfoods ramen. 🥬
user_30;user_30104.jpg;Plugging along. Made my oats while watching the snow we’re getting. Never a dull moment apparently. 😬 Just some extra zoats from my previous batch. Once a couple of fires are put out this morning, I will post my banana bread (literally, didn’t even think of posting it because there’s so many out there, but I’ll still throw my hat in the ring today with my own). For the moment, stay well, stay hydrated, stretch your body or stand every so often when you can. ❤️ . Toppings for this bowl include kiwi, blackberries, pepitas and cacao nibs. 🥰
user_30;user_30105.jpg;Very productive day. 🙂Spent most of the day cleaning, recipe testing and literally lost track of the time. 🤷🏽‍♀️ So posting some food I enjoyed in between, which included this bowl of brown rice, steamed bok choy, steamed broccoli, and steamed kabocha squash and some baked tempeh with peanut sauce. 🍚 . Tempeh: Cut block of tempeh into cubes. Place in a Tupperware with 2 tbsp soy sauce, 2 tsp maple syrup, and 1 tsp garlic chili sauce. Place on baking sheet and bake at 400F for 15 minutes. . Peanut Sauce: 1 tbsp peanut butter, 1 tsp garlic chili sauce, 2 tsp low sodium soy sauce, juice of half a lime, 1/4 tsp garlic powder, 1/4 tsp ginger powder and 1 tbsp water. Whisk together and drizzle over food. 🥜 . Nothing fancy. Just getting through the rest of the bok choy and tempeh sounded really good with it. 😙
user_30;user_30106.jpg;Its Sunday brunch time. 🥞And the simple things are making me smile this morning. Like the fact that as I took a mini walk for fresh air, I saw some trees with tiny buds on the branches. In the very least it’s sunny and I have pancakes. Trying not to blow through my reserve of syrup so relying on some of the last bits of fresh fruit and toasted coconut flakes I lucked out on last week to enjoy these pancakes with. 🥭 . Coconut Cardamom Pancakes 1 mashed ripe banana 1 tbsp brown sugar 1 flax egg (1 tbsp ground flax + 3 tbsp water mixed together, allow to set for 5 mins) 1 tsp cinnamon 1/4 tsp cardamom 1 tsp baking powder 1/2 tsp baking soda 1/4 tsp salt 1 1/4 cup canned lite coconut milk 3 tbsp coconut flakes 1 tbsp white vinegar 1 cup white whole wheat flour 🥞 . In a medium mixing bowl, add all ingredients except flour and whisk together to evenly mix. Add in flour, and whisk into the wet ingredients, but avoid over mixing. On a preheated griddle or pan (I use a non-stick surface so don’t use oil, but feel free to grease your surface if your cookware tends to stick), ladle 1/4 cup of batter onto cooking surface and spread out as desired. Allow to cook for about 3-4 minutes or once underside is golden (batter should bubble and the edges will appear to be drying), then flip and cook other side for about 2-3 minutes or until fully cooked. Continue this process until all pancakes are cooked. Makes 8 pancakes. 🥞
user_30;user_30107.jpg;Had a lot of random food items that needed to be used up, so in the same bowl they all went. 🤗 That is generally how most of my meals come about. Usually I need to use something up and I observe my surroundings and pull a bunch of ingredients together. Today, that involved baking a bunch of items in the oven and putting them over some greens and carrot ribbons. Here’s a sheet pan concept that might be helpful if you’re trying to use up some ingredients at home. 🥦 . Chickpea Plantain Sheet Pan (makes 2 servings) 1 ripe plantain, peeled and cut into coins (or use sweet potato) 1/2 cup frozen broccoli 1/2 cup chickpeas (cooked/canned—rinse and drain) 1/2 package tempeh, cut into cubes 1 small onion roughly chopped 1 tbsp gochujang or Sriracha 2 tsp soy sauce 2 tsp sugar or maple syrup 2 tbsp water 1 tbsp oil or tahini (I used tahini cause I’m addicted, but just in case you don’t have use oil) 1/4 tsp cornstarch 1/2 small red onion 1/2 tsp ground ginger powder 1/2 tsp garlic powder . Preheat oven to 400F. In a medium bowl, combine everything except plantains, broccoli, chickpeas and tempeh. Whisk together sauce. Add chickpeas and tempeh and toss together to coat. Place chickpeas and tempeh on one section of a lined baking sheet. In the other section add sliced plantain, and in the last section place frozen broccoli. Season broccoli with a pinch of garlic, salt and pepper. Place baking tray in oven and bake for about 25 minutes. Remove from oven and divide ingredients into two separate bowls to serve. Add greens or other veggies as desired. 🥬 . Dressing: Just 1 tbsp tahini, 1/4 tsp adobo seasoning, juice of half a lemon and 2 tbsp water whisked together.
user_30;user_30108.jpg;Anyone feeling their day start off really slow? 😪 There’s a lot to do, but my current mood this Saturday morning is “nah, I want to stare at my ceiling and just not think.” Eventually I’ll get started with things, but for now I’m going to listen to some music, eat this bowl of zoats and sautéed apples, and think of how I want my day to go. 🙃 . Zoats 1/3 cup rolled oats 1/2 small zucchini, grated (make carrot cake oats by swapping grated carrot) 1/2 tsp pumpkin pie spice 1 ripe banana (mashed or sliced into coins) 1 tsp maple syrup or sweetener of choice 1 cup unsweetened soy milk Pinch of salt . If you don’t like the green bits showing, peel your zucchini before grating. In a sauce pan add all your ingredients and stir to combine. Cook and stir to allow to thicken and fluff up for 5 minutes. Remove from heat and salt to taste or adjust sweetness to preference. For an extra treat sauté some diced apples in a pinch pumpkin pie spice or cinnamon, pinch of salt, 2 tbsp water and 2 tsp maple syrup or sugar. Sauté until apple soften and mixture is absorbed into the apples. Then top over oats. 🍎
user_30;user_30109.jpg;Shared a little cooking story of this chickpea tahini stew. 🍛Uses pantry staples and can be customized based on things you might have on hand. Paired this with some chickpea pasta for an extra boost of protein, but this is also something I love to eat with rice as well. There’s just something about a good tomato sauce and rice. 🍚 . Chickpea Tahini Stew 1 can chickpeas 1 15 oz can of crushed tomatoes 4 cloves garlic, minced 1 small onion, diced 1 heaping tbsp of tahini Juice of half a lemon Zest of lemon (optional) 2 tsp dry basil 2 tsp oregano 1 tsp red pepper flakes 1 tsp garlic powder 2 tsp smoked paprika 2 tsp sugar Salt and pepper to taste 1 bunch kale, stems removed and roughly chopped Optional: 2 tbsp nutritional yeast (I didn’t have any so I went without) . In a pan, add onion and sauté with a pinch of salt until onions soften. Add garlic, and sauté until fragrant. Add tomatoes, spices and sauté for 2 minutes. Add tahini and chickpeas (and nutritional yeast of using) and stir to fully combine. Add sugar, stir and cover. Reduce to a low heat and allow to simmer and cook for 10 minutes. Add in kale, stir and recover for an additional 5 minutes. Add in lemon juice and lemon zest. Add salt and pepper to taste and stir well before serving. Serve with chickpea pasta for an extra satisfying protein boost. I used @eatbanza shells and the tahini I use is always @soomfoods because of the creaminess. 🤤
user_30;user_30110.jpg;Has anyone else gone to making their own bread yet because there’s none in the stores? 🙃 If you still have bread or worried about it going bad, just remember that you can always store in the freezer. For now until my store restocks bread, time to pull out the bread machine. 👌🏽 I enjoyed this slice of spelt bread with peanut butter, banana slices, pepitas, cacao nibs and a drizzle of maple syrup. Fueling through the last of this crazy week and hoping to rest and re-energize for the next week ahead. 🍞
user_30;user_30111.jpg;Peanut noodles. 👏🏽 I’m sorry, but also not sorry for using so much peanut butter recently. 🥜 It’s like one of the ingredients out there that just adds so much flavor, easy to have at home and just adds a fun twist to everything. 🙌🏽 As far as I’m concerned, different food items are just a vessel for peanut butter. Apple...peanut butter. Chocolate...peanut butter. Celery...peanut butter. Noodles??? Yes, peanut butter. It’s that food item I never get tired of. So if you’re not tired of it like I am, here are some peanut noodles. 🙈 . Peanut Noodles 1 package of @lotusfoods pad Thai noodles 2 tbsp peanut butter 1 tbsp low sodium soy sauce 2 tsp maple syrup 2 tsp garlic chili sauce 1/4 tsp garlic powder 1/4 tsp ground ginger Juice of half a lime 2-3 tbsp water 1 package worth of baked tofu* 2 cups veggies of choice: I used a mix of shredded purple cabbage, shredded carrots, greens and scallions. . Cook noodles according to package. In a small bowl combine all remaining sauce ingredients and stir to fully combine. Add more water if you want the consistency to be thinner. Set sauce aside. Drain noodles and rinse under cold water. Place noodles back into pan and pour sauce over noodles. Stir to coat noodles evenly. Add in veggies and tofu. Toss to combine and serve. 👏🏽 . Pantry Friendly Ideas: a majority of this meal is pantry friendly. We used noodles for the base. Hearty veggies add a nice texture but will keep longer in your fridge. Think carrots and cabbage. You do not need to include greens if you don’t have that available. If you keep the ends of your spring onion, you can regrow them by placing in a little water (do a google search to find how to do it properly). Peanut butter, soy sauce, garlic chili sauce are all cheap and easy to store. If you don’t have maple syrup, you can swap in equal amount of sugar. I baked some tofu for protein (tossed a block of chopped pressed tofu with 2 tbsp low sodium soy sauce, 1 tbsp sweet chili sauce, 1/4 tsp garlic powder, 1/4 tsp poultry seasoning, pinch of salt. Toss and bake at 400F for 25 minutes). If not tofu available, consider chickpeas or edamame as a replacement. ☀️
user_30;user_30112.jpg;🍌 Had some really ripe bananas today so thought I’d make some banana bread oats. Also needed to use up some of the last of my berries! So good and yummy, also nice and comfortingly gooey. 🙂 . Banana Bread Oatmeal 1/3 cup rolled oats 1/2 tbsp ground flaxseed 1 ripe banana, diced or mashed 2 tsp brown sugar 1 cup unsweetened soy milk 1/2 tsp pumpkin pie spice Salt to taste . Add all ingredients to a sauce pan and bring to a simmer. Cook and stir until thickened to desired consistency. I wanted my oats to be thick, so I cooked it to about 6-7 minutes on medium heat while stirring. Just serve with extra banana and extra cinnamon on top. So good. 👌🏽
