person_id;image_id;caption
user_17;user_1790.jpg;Happy Monday folks! This little gal is constantly being loved on by her brothers. We are in the stage of life where as soon as she wakes up in the morning she runs over to her books and brings them to her brothers to read to her. They pick her up and carry her across the house, share their snacks with her, swing her in the hammock, help her put on her shoes, pick outfits out for her to wear, and run to her when she falls and cries. She loves their cuddles and care but sometimes it gets to be too much for her (like picking her up when she doesn’t feel like being held.) The look in her face in this photo says it all 😂. What a lucky little girl she is to have them! #family #siblinglove
user_17;user_1791.jpg;Reminiscing on Scout’s birth. Those tender first moments, soaking each other up, skin to skin. Isn’t life beautiful? The development of a baby truly seems like a miracle.  Hearing the heart beat really early and knowing that they’re a unique life growing inside of me, with they’re own unique dna fingerprint.  The birthing process is powerful, no matter your birth experience. You are powerful just as you are. How amazing it is bringing a new life into this world that my body created and helped bring into the world.  The bond created between the parents and baby that is really unique and special is nothing short of amazing to me.  Babies and births and family is special. (Photo of me holding Scout in the birthing tub for an hour, soaking her up, just born, and my midwife cutting the umbilical cord once the cord stopping pulsing. Captured by @cadencia )
user_17;user_1792.jpg;Your strengths are my weaknesses. Your weaknesses are my strengths. Instead of pointing the finger and constantly highlighting what our partner is lacking in perfection we can work on ourselves and be inspired by our partner’s strengths. What you focus on amplifies. And if we both follow those principles you get something even greater, fireworks are sure to abound.
user_17;user_1793.jpg;Homemade Omega Granola with Hemp Milk and fresh local mango for breakfast 😍. NEW YOUTUBE VIDEO of this day sharing “what my healthy vegan kids ate today” is up in case you missed it. My YouTube channel is ‘Ellen Fisher’ or you can go to my stories today where I put the swipe up link to the video. ❤️🌈 🥭  The recipe to the Omega Granola is in my new ebook Epic Plant-Powered Kid Food
user_17;user_1794.jpg;Along with launching Epic Plant-Powered Kid Food, I also launched another e-book on Breastfeeding Tips. Breastfeeding is hard work, much harder than it looks! I wrote this ebook to help empower and arm new mothers with information, inspiration and encouragement. A wonderful lactation consultant, Natalie Marcus (IBCLC & RN) collaborated with me on this ebook which makes me that much more proud of how it turned out. This ebook includes guidance, advice, and encouragement from both myself, a mother of three, and Natalie Marcus RN, IBCLC. I breastfed all three of my children and am still currently breastfeeding my youngest. I gathered all the information I wish I had easily handy when my first child was born.  This in-depth look at breastfeeding covers how breastfeeding works, tips to be successful at breastfeeding, common question and answers, troubleshooting examples, pumping tips, personal accounts and stories, beautiful breastfeeding images in tender breastfeeding moments, knowledge and expertise from Lactation Consultant Natalie Marcus, and encouragement throughout each page filled with inspirational breastfeeding quotes.  If you know any new mothers or soon-to-be-mothers who might benefit from this information, please let them know about this ebook. LINK TO BREASTFEEDING EBOOK IN MY PROFILE OR GO TO user_17.com  Thank you to all my friends and women I admire who allowed me to share their breastfeeding images in this book. I’m so happy you are all a part of it. First two photos taken by @cadencia Third photo: @alex_elle Fourth photo Natalie Marcus, RN, IBCLC @mauibreastfeedingsupport Fifth photo @sarahlemkus Sixth photo @yadira.p.cuevas taken by @chelsea.jean
user_17;user_1795.jpg;We’re in California! Visiting family and making salads with my sis @hannah_mcneely in her newly purchased, way cool old-style home. SOO happy for her and her husband @ericrmcneely , and how cute is this little kitchen! The old tiles and cabinets + natural light, ah! Even toddlers can join the fun in salad preparation. Scout sure loves to be a part of it and everything I’m doing. This big green bowl of goodness has farmers market greens, sprouts, Hannah’s home grown cucumbers, chickpeas, organic corn, zucchini and squash, avocado, onion, cilantro and a random peanut lime dressing hannah threw together (just stir together peanut butter, lime, garlic, dash of maple syrup, chili flakes, and a tid bit of salt. (Yes hannah I’m making tid bit a word…it’s gonna be a thing, ok)  Remember: CHEW YOUR FOOD well and be mindful when you eat. As much as I relate to the craziness of life and how busy it can be with children, these little reminders to slow down and chew your veggies well (even or as best as you can amongst the chaos) always go a long way for me. :) I don’t always have time to chew big salads, but when I do, I chew them well. #randompost lol
user_17;user_1796.jpg;Thank you guys SO MUCH 🎉for all your support with my new ebook releases! It feels so good to finally put these books out to the world, and I love seeing your IG stories of your kids making and enjoying the recipes! Seriously makes me so happy. Keeping tagging me in them so I can see and repost🙏🏼. This photo is from the LUNCH BOX IDEAS section, filled with loads of inspiration on what healthy and delicious foods you can fill your kids’ lunch boxes with (or yourself!) All the recipes found within the pages of the Epic Plant Powered Kid Food ebook found at user_17.com (link in bio)
user_17;user_1797.jpg;ANNOUNCEMENT Epic Plant-Powered Kid Food is here! This e-book includes over 45 delicious, vegan, kid-approved, recipes, picky eater tips and how to help your children love fruits and vegetables, lunch box ideas and inspiration, tips for staying healthy in social settings, childhood birthday party recipes, decadent and healthy vegan desserts- including a gluten-free birthday cake recipe, and so much more! All of these recipes are my children’s favorite recipes, including the family style recipes that we enjoy together and are sure to please the whole family. And guys, this ebook is NOT just for kids. It’s KID FRIENDLY but adults will love the recipes too! Bringing back childhood memories with recipes like the classic Mac n Cheese, homemade granola bars, incredible spaghetti, caramel apple pops, burgers, and chocolate thick shakes, etc. I hope this ebook brings satisfaction and joy to your family. And as a bonus I also released my Breastfeeding Tips ebook also on the site I have thoroughly enjoyed pouring my heart into both of these ebooks and I’m so proud of how they turned out. Time to take a deep relaxing breath because it feels so good to be finished with these nuggets that contain pieces of my heart. Thank you for all your support!  LINK IN MY BIO or go to user_17.com
user_17;user_1798.jpg;Home grown bananas hanging on our deck😍🍌. Thanks @andrewfisher44 for all the hard work you do on the aina growing food for our family. We harvested three beautiful 🍌racks like this in the last couple weeks from our garden with lots more to come. The more healthy plant foods we grow the better 🌍. Our goals and dreams are coming into fruition and it feels so good. #sustainability #fortheplanet
user_17;user_1799.jpg;WOWW I am SOO excited to get the Epic Plant-Powered Kid Food ebook to you guys, I’m almost there! My plan is to launch it at the end of this month, so stay tuned. I’ve worked so hard on this ebook, it feels really good to put so much work and creativity into this project. And just to let you know, the recipes are NOT just for kids. It’s KID FRIENDLY, but adults will love the recipes too! ANDDD a little something else to announce, I have also created a BREASTFEEDING ebook filled with tips for successful breastfeeding, guidance, advice and encouragement from both myself and lactation consultant Natalie Marcus RN, IBCLC ( @mauibreastfeedingsupport .) This in depth look at breastfeeding covers how breastfeeding works, common question and answers, troubleshooting examples, pumping tips, how to safely donate your extra milk, personal accounts and stories, beautiful breastfeeding images of friends and women I admire with their children and knowledge and expertise from Natalie.  I’m simultaneously overwhelmed, excited, and exhausted from sitting in the office chair for months on end working on these ebooks that I care so much about. But it feels so good. I’m definitely gonna need a rest and a solid 10 hours of sleep when we’re done! 😂Love you guys thank you SOOO much for all your support.
user_17;user_17100.jpg;Last minute decided to take the evening off with friends and fam for a sunset beach sesh - after sitting in my office chair every day all day without much of a break for what feels like weeks, and I’m so glad I did. BREATHTAKING. Work is good. Drive and determination is good. But breaks are good too, ya feel me? (Watch my stories I just put up of our beautiful evening and the sunset) #itookthisonmyiphonewhatthe
user_17;user_17101.jpg;Happy Father’s Day to all the dads out there lifting their children up to their highest most cherished selves! You deserve so much credit for helping shape the children of the world. We adore you @andrewfisher44 ❤️photos by @cadencia
user_17;user_17102.jpg;Wherever you are and whatever you do, be in love - rumi Gotta say, I seriously have that one on lock down with these three at least, my goodness do I love them! Capture 📷by the talented @cadencia I could seriously cry looking at these photos she captured. The photos she captures of my family always, without fail, give me these incredible glimpses into our lives that I get to treasure forever. Incapsulated forever. So I’ll never forget their sweetness, tenderness and innocence at this age. Thank you @cadencia I love you ❤️Definitely give her a follow if you aren’t already! she’s incredibly genuine and AH MAZING. 🤘🏼🤞🏼
user_17;user_17103.jpg;These melon Balls from Sandy’s birthday party were a hit with the kids! Just scoop melon out with mini ice cream scoopers and voila, you’ve got an easy and fun way to serve bright colored fruit at a party. Bonus points if you drizzle lilikoi all over it. Or you can put rainbow colored fruit on skewers (🍓strawberry, 🍊orange, 🍍pineapple, 🥝kiwi, then blueberry etc) because what kid wouldn’t love to eat a rainbow on a stick? I have an entire section in my ebook on healthy food for child birthday parties that are both delicious and sure to crowd please. Tons of plant powered kid recipes coming up! 💪🏼🙌🏼I’m getting so close to finishing it and can’t wait to share it with you guys!
user_17;user_17104.jpg;Your task is not to seek for love but merely to seek and find all the barriers within yourself that you have built against it ~ Rumi On top of the world with my one and only @andrewfisher44 (not really top of the world, more like a regular sized mountain😜 but still), there’s plenty of ups and downs together but it’s always challenging ourselves to grow and be better *ourselves* instead of pointing the finger at the other. Finding that space within your heart to allow love in, look at things in simpler perspectives instead over thinking and breaking down barriers within yourself, one. day. at a time.
user_17;user_17105.jpg;I had a GREATTT birthday🎉 last week, I got to go on a special girls morning on the water with friends and my mom who was in town + stopped at @aarootsmaui for a delicious vegan lunch. And the kids and Ang embraced me with extra love all day filled with cards, cuddles, little notes for me left around the house and my choice for what’s for dinner. Plus andrew did all the laundry and changed all the diapers, now that’s love 😜what more could a mama ask for? 🙏🏼❤️
user_17;user_17106.jpg;It wasn’t until I had my own children and felt that indescribable love expansion within my own heart did I realize just how much my mother loves me, adores me, and cherishes me. Happy mothers day Mom, I’m so thankful for how you raised me - always reminding me to just be myself even when I came home crying from being made fun of in school. Always uplifting me, trusting me, and staying calm, even when you were frustrated. I literally have zero memories of you raising your voice at me. Always being patient, even when I spill an entire plate of spaghetti on the carpet. Your reaction to that in calm and peace sticks with me vividly to this day. I really believe your example helped model for me be the best mom I can be to my three children whom I love more than this world. ❤️❤️❤️And like some friends so thoughtfully brought attention to last year, it almost feels crucial to bring up every year. Special thoughts and love go out to all those who struggle on this heart opening sensitive day. To those who have miscarried, those who have lost children earth side, those who have lost their own mama, and those longing to be mothers. You are so loved and cherished and we celebrate all of you. ❤️❤️❤️ #happymothersday
user_17;user_17107.jpg;We’ve been spending the week hiking, swimming, jumping off rocks into an ocean pool, paddle boarding, reading books on ecology with the kids, and making home cooked meals with close friends all week. It’s been such a fulfilling week and I love love watching my kids engage with, look up to, and learn from other adults who are positive role models in their lives.  @carlytaylor269 is serenading the boys to bed singing beautiful songs while playing her ukulele every night - tomorrow she’s gonna teach them music chords, and @jamesaspey goes on beach walks with the kids answering any and every question they ask him. The kids learn so much by having other adults to listen to and have mutual respect with like from one of their closest auntie and uncle @naturalwellnest & @quinn.il.eskimo . Elvis is reading books to Sandy in the car rides we take and a milestone for Sandy is that he can now pick up and carry his little sister Scout. They both love it and were smiling so big when Sandy proclaimed, “Look momma I can pick up Scouty now!” I’ll put some videos in my stories of this, it melted me so hard😭
user_17;user_17108.jpg;This classic vegan Mac n cheese is going in my ebook, and I’m almosttt finished with it! Hoping to have it ready within the next couple months! Can’t wait to share it with you! The book is geared towards plant powered recipes that kids approve of and love, but let’s be honest adults will love these kids classics too! 👅😍 What’s your favorite classic childhood recipe? Maybe I’ll come up with a healthy vegan version for ya and include it in the book! #vegan
user_17;user_17109.jpg;First time seeing a *baby* sea turtle resting on the sand here in Hawaii. The kids were so excited (always give them plenty of space and never touch them.) We’ve seen hundreds of older sea turtles resting on the shore, which is always beautiful and wonderful, but there’s something so special about babies of all kinds. Baby monkeys, kittens, baby pigs, baby humans, puppies, and even baby turtles.
user_17;user_17110.jpg;Happy 4th Birthday our darling Sandy. 🎉🎈You light up the room and the hearts of everyone you’re around. Your charm, generosity, and tenderness of heart makes you SO special. Today we celebrate you doing whatever you want to do today- all day! ❤️(hint: he wants a family beach day to go snorkeling with his new swim goggles)
user_17;user_17111.jpg;Happy 10 year wedding anniversary Ang! There isn’t anyone I’d rather spend life with, raising littles in Hawaii, growing food and sharing our passions than you babe🌱🥭🌴#vegancake 😍
user_17;user_17112.jpg;So much beauty in fresh organic fruits and vegetables. 🌸Have you ever had dragon fruit? What’s your favorite fruit? Mine is an obvious MANGO 🥭but I love a good dragon fruit, lychees, longans, durian, and papaya. Most of these fruits don’t taste that great if it was grown conventionally and shipped across the world though. So what fruits grow locally for you and taste amazing? If you ever visit Hawaii be sure to go to the local farmer’s markets to get the locally grown organic produce and support our farmers. What might be surprising to a lot of people is over 90% of the food on the island is imported here even though we live in the perfect climate to grow everything we need. The more we buy locally grown plants 🌱 and support the farmers, and the more we put efforts in to growing our own food, the better we take care of the aina and is good for the planet🌏
user_17;user_17113.jpg;How good a reminder is this. “People are often unreasonable and self-centered. Forgive them anyway. If you are kind, people may accuse you of ulterior motives. Be kind anyway. If you are honest, people may cheat you. Be honest anyway. If you find happiness, people maybe jealous. Be happy anyway. The good you do today may be forgotten tomorrow. Do good anyway. Give the world the best you have and it may never be enough. Give your best anyway. For you see, in the end, it is between you and God. It was never between you and them anyway.” - Mother Teresa
user_17;user_17114.jpg;She’s growing up so fast right before my eyes I can’t even handle it! Feels like only yesterday I was pulling her up onto my chest, embracing her soft wet body as I heard her first cry in my arms. And finding out she was a girl in that moment brought us to some serious tears, I was so surprised. Oh Scouty you are an angel, we adore you!
user_17;user_17115.jpg;Is there anything better than your eldest reading stories to their little sibling? ✨#myhappyplace
user_17;user_17116.jpg;⚡️Rockin’ Melon Apple Smoothie chocked full of the good stuff! I’m having so much fun creating all the recipes for the kid approved plant based recipe ebook Im working on! Im also filling the book with loads of in depth information on picky eater tips-how to help your children LOVE their🍑fruits and🥦veggies, tips for staying healthy in social settings, Kid Birthday party vegan recipes🎂, and so much more. Im so excited to get this book out to you guys. Thanks sooo much for all your support! Now what shall I call this book🧐…any ideas guys? I’m open to hearing your thoughts!
user_17;user_17117.jpg;I love this photo so much that I got it framed 20x30 and hung in our bedroom. Those tender newborn moments are so special.🍃 Capture by @cadencia
user_17;user_17118.jpg;~ Once in a while go somewhere that is unspoiled by humans ~
user_17;user_17119.jpg;I’m ready for mangos to come back in season. Summer come get me 😍☀️🥭
user_17;user_17120.jpg;Andrew and I just finished an 8 week marriage course and it was soo good for us. Even after being together over 16 yrs we still have so much room to understand each other’s emotional needs better. Sometimes we get in a rut cuz it’s easy to let our relationship take a back seat with all the business of life, work and raising kids! But in order to have a fulfilling marriage we gotta make our relationship a priority. You gotta put in the effort to reap the rewards.  Most of the time when we aren’t vibing great, are arguing a lot, or just don’t feel good feelings about each other, it’s because we aren’t meeting each other’s basic emotional needs in the way that we individually need it most. We might be showing love to each other, but not in the way your partner appreciates it best.  Have you ever read the book “The 5 Love Languages”? I highly recommend it if you are new to this concept of showing love to each other in different ways. The 5 Love Languages are: words of affirmation acts of service quality time physical touch and gifts. And the course we did went into even more detail. The top 10 basic emotional needs in the course were: Affection, sexual fulfillment, intimate conversation, recreational companionship, honesty and openness, physical attractiveness, financial support, domestic support, family commitment, and admiration.  Have you ever discussed this with your spouse? Have you thought about what specifically makes you feel most loved by your partner and shared what your partner can do to make you feel loved, satisfied and fulfilled and vise versa? Sometimes all it takes is some tweaking in how you show your partner love for fireworks to take off like when you first started dating. Because “more often than not, being right or wrong for someone depends not on some mysterious compatibility quotient, but on how willing and able you are to meet that someone’s needs.” (Quote by Willard Harley Jr.)
user_17;user_17121.jpg;Elvis tenderly holding a rescued chicken at the Leilani Farm Sanctuary ❤️🐓 @laureleeblanchard . Andrea is her name 🐓, she answers to your call, and runs up for pets and cuddles. The boys all took turns holding her with excitement. It’s a beautiful thing to see how naturally and instinctually loving that children are towards animals. #vegan #healthyvegankids
user_17;user_17122.jpg;The vegetables in our garden are growing so abundantly right now! In our garden bed currently: lettuce, chard, 🌱kale, basil, squash, 🍅tomatoes, papaya, lemongrass, chives, kalo (taro) and cassava. Andrew has been working so hard planting all kinds of fruit trees too🍊🥑, and he’s so good at it! He layers everything with vegetable compost and wood chips for mulch. If you haven’t seen our Hawaiian Home Garden Tour YouTube video yet ill fill you in. We already have a few mature coconut trees on the property, a couple tangelo trees, and an avocado tree but he now has planted more fruit trees that are growing and will eventually provide abundance for us over the years: another avocado tree and coconut tree, A lychee tree, surinam cherry tree, Brazilian cherry tree, jackfruit tree, lime tree and more bananas and papayas. He also dug a beautiful compost area and planted papaya seeds all around it last week. And he still wants to plant an Ulu (breadfruit) tree and also more citrus. He’s working so hard, creating a sustainable life for us- and its damn sexy to me! Im really thankful for the home grown vegetables Andrew grew for our salads and smoothies this week.🙏🏼
user_17;user_17123.jpg;Happy first birthday my sweet Scout🎉! Or as a couple friends said to me yesterday “happy birthing day mama”. ❤️❤️I cant believe it was a year ago yesterday that I pulled this beautiful little girl up onto my chest at home, in total euphoria. Her auburn hair, bright personality, and loving embraces are everything for us and the boys just ADORE her. Feeling so THANKFUL. Love you Scouty more than life itself!
user_17;user_17124.jpg;There’s no one id rather raise babies with grow and evolve with disagree and argue with get inspired by grow plant foods with have ups and downs with cry and laugh with and go through life with than you babe.
user_17;user_17125.jpg;🌈Family dinner on the deck. Sharing Rainbow Spring Rolls this evening filled with veggies, tofu, avocado, sprouts and topped with sesame seeds- dipped in a ginger tahini dipping sauce. Family dinner is a ritualistic time for us that we do almost every evening to come together, share a meal, and talk about our day. We often play the “high low” game where we go around sharing what our high of the day was and our low of the day. Sometimes the kids’ low might be “when I got in an argument with my brother” and the high might be as simple as “playing outside with my friends”. It’s a great way to open up and create positive family memories sharing about our day and feelings over a meal. And sometimes per Elvis’ request we play “quiz game” where we ask him and Sandy history, math, or spelling questions for them to answer😂they love it. Did you grow up having family dinner every night? Both Andrew and I did, and are grateful to get to do the same with our little fam. 🙏🏼
user_17;user_17126.jpg;Wow. This photo of these beautiful cows is so stunning. Photo by activist @sfisherx sfisherx ❤️ If you’re interested in getting inspired and learning more about ✌🏼 ethical veganism, I encourage you to follow some awesome vegan activist accounts to show up on your feed. ➡️ @earthlinged AMAZING, ELOQUENT. ➡️ @domzthompson INSPIRING ➡️ @joey_carbstrong PASSIONATE ➡️ @jamesaspey + @carlytaylor269 my people. ➡️ @joshua.entis KIND & GENTLE ➡️ @mythical.mia TRUTH EXPOSER  Of course, all these people are all these things but these are the first words that comes to mind when I think of them. ❤️😊
user_17;user_17127.jpg;“Look I see a whale mama!” 🐋😍Doesn’t it look like that’s what she’s saying? #pacificwhalefoundation
user_17;user_17128.jpg;These two getting so big I can barely handle it and having the time of their life humpback whale🐋watching with the @pacificwhalefoundation boat tours. They’re a non profit who have helped protect the humpback whales that migrate to Hawaii from November to May every year. The kids learn so much from the marine biologists and the employees give one on one time with the keiki (littles) while on tour, educating and sharing their passions with them about whales. It’s super neat and def worth doing if you visit Hawaii during whale season. In case you don’t know, humpbacks migrate to Hawaii during these months to have their babies! We’re going back to another whale tour in a couple weeks with our homeschool group. The kids fundraised for their trip with a lemonade stand🍋👌🏼. And the week before that they learned so much through delegating tasks and who will bring what supplies, figuring out how much money💲they needed to raise to go on a special tour together, marketing techniques etc. such a special time for our keiki, will remember these boat tours forever. Whales are so magnificent 🙌🏼🙌🏼 (🍋Lemonade stand photos by @chelsea.jean ) #saynotoseaworld #homeschooling #livingislearning
user_17;user_17129.jpg;PLANT POWERED ABUNDANCE! 🙌🏼😍Nutrient dense whole plant foods are so beautiful, this is our family dinner spread from the other night. Baked potato ”fries”, steamed cauliflower and romanesca with a veggie-filled sweet potato/carrot cheesy dipping sauce. The recipe is going in my KID APPROVED plant based recipe ebook I’m excited to finally be working on! ❤️❤️💯
user_17;user_17130.jpg;Working on becoming stronger this year, in both body and mind. 🧠💪🏼
user_17;user_17131.jpg;😍😍😍Açaí bowls & kale salads with my sis, missing you so much @hannah_mcneely . What’s your fave açaí bowl combo?! This one’s with a vegan GF choco rawnola, coconut flakes, strawberries and bananas, def my favorite! PS-right now I’m editing a what we ate today video from this day- coming out Sunday so stay tuned! 🎉👌🏼 #vegansisters #veganforlife @choicehealthbar
user_17;user_17132.jpg;sometimes I have nothing to say in a caption but just want to share a photo, or photos, that I really love and cherish.
user_17;user_17133.jpg;Always entangled in each other like this. Missing my sister so much right now. We are so different from one another yet we just..get each other..on a level like..no one else. @hannah_mcneely I love you. #myperson
user_17;user_17134.jpg;Nature’s Disneyland 🌿 ~The human spirit needs places where nature has not been rearranged by the hands of man.~ John Muir . Thanks @mauiryan for the sweet drone shot. #naturesplayground #healingplaces
user_17;user_17135.jpg;She’s my spirit animal 😻🐅
user_17;user_17136.jpg;✨🎉✨in case you missed it, today is the last day to get 20% OFF my recipe ebooks! Use code new2019 at checkout. The EPIC VEGAN FOOD ebook has loads of beginner vegan tips for those looking to embark on a compassionate✌🏼vegan lifestyle or simply include more🌱plants into their diet. It’s also filled with all our family’s FAVORITE vegan recipes-all gluten free and whole foods focused that leave us feeling amazing after👌🏼👌🏼. (Yes that means you-loaded nachos, Mexican tacos🌮and creamy🍜pad Thai👅.) ✨🎉✨ I’m so thankful for all of your support you’ve shown my fam over the year (and years!). Looking forward to what’s in store this year. Photo by @chelsea.jean
user_17;user_17137.jpg;In light of the new year I’m offering a 20% discount on my ebooks from now through January 5th👏🏼. Epic Vegan Food is filled with all our family’s favorite recipes, beginner vegan tips✌🏼, encouragement and inspiring content. Use discount code “new2019” for 20% OFF for THREE DAYS ONLY! LINK to view my ebooks is IN MY PROFILE or go to user_17.com . Thank you for all your support and happy new year! Lunch pictured is a DECONSTRUCTED SUSHI BOWL with loads of veg, rice, sweet potatoes, avocado, pickled ginger, nori and sesame seeds. 👅 full recipe is in my ebook Epic Vegan Food ❤️
user_17;user_17138.jpg;🎉HAPPY ANNIVERSARY BABE! Getting ready for the photo: “Hold me like you like me babe!” Haha jk we really do like each other and today is our 16th year anniversary of being together! Next year we’ll have been together more years in our life than we not. DAng!! Andrew always jokes with me why I care about our official boyfriend/girlfriend anniversary more than our wedding anniversary and it’s because we were together for so much longer before we got married! To say we’ve been married for almost 10 years doesn’t fully explain us haha. Cuz we DATED for 6 years before we got married. He asked me to be his girlfriend when we were 15 and 16 years old at a New Years eve party when the clock struck midnight and I still remember the details of that night like it was yesterday. The rest is history and never would we ever have dreamed the life (and lives👦🏼👦🏼👶🏼) we have created together over the years! I love you babe more than words can express: the ups, the downs, the arguments, the deep connection, the tough moments, the easy times, I take it all with you and embrace it FOR LIFE. Happy New Years guys! 🎉
user_17;user_17139.jpg;🎥Watch until the end to see Scout making the sweetest little sound! I’ve decided it’s my favorite sound ever in the entire universe. I LOVE THESE MOMENTS from Christmas day! Full video on my YouTube channel, Ellen Fisher (“Day in our Hawaii life // Christmas Day”) Or you can swipe up in my Insta stories. Let me know in the comments below if you watched the video! My favorite part is when Sandy shows everyone his 3d penguin puzzle.. and the football wrestling with dad…oh and of course Scout’s excited noises that are music to my ears. What did you like about it?  I was just thinking yesterday as I was editing this video how if I had not captured these seemingly insignificant moments on film, about 90% of these moments would have already been forgotten, but now I have them encapsulated to easily remain embedded in my family’s memories forever, and for that I am so grateful. These little moments: the joy in their eyes, their giggles, their proud moments, their smiles, their..everything.. are everything for me. Music by @gvozmusic - Sunlight via @hellothematic
user_17;user_17140.jpg;5 tips that help me feel my best: 1. Eating a WHOLE FOODS plant based diet centered around fresh fruits and vegetables. (Sweet tropical papaya- you are my fave.) I’ve been vegan for over 12 years now, had 3 healthy vegan pregnancies, raising 3 healthy vegan kids, and I’m never going back. Not only is a plant based diet better for the environment and our health (a whole foods plant based diet is the only diet clinically proven to reverse America’s number #1 killer-heart disease), it also is kinder to the animals- it’s the least we can do for the animals we share this earth with. Because to first decide if something is humane, we must ask ourselves if we would like it done to ourselves. 2. Avoiding/keeping to a minimum: processed foods/processed sugar. Avoiding these foods helps keep my skin clear. 3. Getting to bed early/sufficient sleep. Scout wakes up a couple times a night still so I am on it to get to bed early so I have my best chance at getting enough sleep. Going to bed late does not do my body good, haha. 😜 4. Exercising/moving my body for even just 20-30 minutes a few times a week does wonders! I I’ll even hold the littles as weights for squats and lunges 😂to just get.it.done. 5. Self care/self love. Surrounding myself with uplifting individuals who are kind and always working towards bettering themselves. Having these types of relationships in my life help keep STRESS levels low and nourish my mind and soul. I feel better now than I did in my teens and just wanted to share the tips that have helped me feel my BEST. I used to have sluggish digestion, acne and low energy. I used to calorie restrict to not gain weight. But eating a whole foods plant based diet makes me feel SO dang good, and I eat in abundance until I’m satisfied-body and mind. Eating *sufficient calories* is so key (for this: fill up on high calorie whole plants foods like sweet fruit, squashes, sweet potatoes, quinoa, beans, lentils, etc) + some healthy fats from avocado, hemp seeds, walnuts, and flax seeds, etc and LOTS of greens keeps me satisfied and loving life. Above all though, I am Vegan for the animals and I’ll tag some awesome vegan activists that inspire me in my stories.
user_17;user_17141.jpg;Mele Kalikimaka friends! I hope your Christmas was warm and cozy, be it in the jungle or the snow ☀️🌿❄️☃️
user_17;user_17142.jpg;When we are at peace with life just as it is, we liberate ourselves to experience true joy. -Susan stiffleman. Jack, Silas and Sandy. Best friends living in the moment for every moment. @chelsea.jean @yadira.p.cuevas
user_17;user_17143.jpg;Feeling eternally grateful for the lives I’ve brought earthside with my body. Positive emotions run through me like rivers looking at this image. But maybe not everyone feels positive emotions when looking at a photo like this. For those who have suffered child loss, miscarriage loss, and heartache or heartbreak longing to be parents, you are loved and cherished and wholly wonderfully made. I’m so sorry for your loss and my heart aches for you. I hope comforting arms of your loved ones wrap around you daily with support and love. Photo by @cadencia
user_17;user_17144.jpg;BUDDIES👬✨😍. HEY GUYS I’m excited to share with you an awesome BAREFOOT SHOES GIVEAWAY with @vivobarefoot.kids ! Vivo Barefoot Shoes has an entire VEGAN section on their site and I’m so excited to support that and hopefully create more demand for conscious vegan footwear together. ***To enter the GIVEAWAY follow me (@user_17) + @vivobarefoot.kids and tag 2 of your parent friends in the comments. They’ll be awarding THREE winners! Giving away 2 pairs of barefoot vegan kid shoes + an adult pair of vegan shoes for each winner! How AWESOME is that!*** A little info about being barefoot: Did you know there is a SENSORY FOOT AND BRAIN CONNECTION vital to body stability, balance and gait? Studies show kids who grow up with bare feet have better developed motor-skills and wider feet that are less injury-prone. It’s important to let kids be barefoot and when that’s not realistic, give them minimal shoes that are THIN, WIDE, and BENDY so feet can grow as close to barefoot as possible and FEEL their way to growing up MOVING!⠀ Don’t want to wait for the giveaway winners to be announced? Get 15% OFF their VEGAN line of shoes using the code ELLEN at checkout! (Valid until 12/31/18) **Giveaway closes Dec 20 and winners will be announced in the comments and @vivobarefoot.kids IG stories!***
user_17;user_17145.jpg;I get asked all the time where my necklaces are from. They’re from my friend Amanda @alohasol808 who crafts them single handedly out of recycled materials , inch by inch, in the corner of her little home, and puts so much intention and care in to each piece and design. Lately I’ve been wearing this aquamarine necklace, Scout’s birthstone and I’m always reppin’ the “why I’m vegan necklace” too.  For the holidays Amanda is offering a 15% off discount for her jewelry! Use the code ELLEN at checkout.  I love supporting my friends and llifting each other up. We all bring our own unique perspectives and talents to the table and its so inspiring!  Photo by our talented friend @chelsea.jean
user_17;user_17146.jpg;I quite literally love you with every fiber of my being and could not love you more if I tried! ✨  Thank you for the capture @chelsea.jean , I’m gonna frame this one.
user_17;user_17147.jpg;I think most of us are walking around with hurts and unhealed parts of ourselves, projecting those hurts onto others in some form or another-either from time to time or often, either subtly or profoundly, which play out in different ways. And this is a helpful way to reflect before responding in relationships/life experiences/encounters. Once we realize this, it’s a lot easier to not take things personally. Cuz nothing anyone does is ever really about you. It’s much more about themselves-including me and how I respond to you. I recently did this thing called “tapping” or “mind change method” with my friend Heather to reshape my memories and help heal parts of my wounded self. We went back to this one experience at the school yard in elementary school when a girl walked up to me and said “so and so wanted me to tell you that she hates your guts and she thinks your ugly.” My actual experience was that I ran away crying and at home that night my mom held me in her arms with words of encouragement to soothe me. But Heather helped me imagine walking up to the girl who was sneering with her friends at the back of the recess lot. And place myself inside of her body. And feel what she was feeling. That she was hurting and alone and insecure, and felt ugly herself. Heather asked me to place a seed inside of her heart with words she needed to hear to heal- that she is beautiful and loved just the way she is. Then I took myself out of her body and stood in front of her. Her face turned from sneering to smiling at me and we embraced. Quote of the day: “Acknowledging the good that you already have in your life is the foundation for all abundance.” -Eckhart Tolle  Photo by @chelsea.jean
