person_id;image_id;caption
user_2;user_254.jpg;FLUFFY VANILLA PANCAKES! 🥞 Topped with fresh fruit, @thesourcebulkfoods walnuts + cacao nibs, maple syrup & a dollop of @purecocobella coconut yogurt… What more could you want 🤤🍌🥥🍓 It’s gluten-free and oil-free yet SO DAMN FLUFFY! 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀ The recipe is in my new #ThrivingonplantsCookbook If you haven’t yet ordered a copy, the link is in my bio!! 🌱 I can’t wait to see all the amazing creations you all whip up... 😍
user_2;user_255.jpg;LEMON BLUEBERRY POPPYSEED LOAF 😍🍋🍞 Moist & fruity with bursts of warm blueberries in every bite... What more could you want? The best part is it’s gluten-free, oil-free & refined sugar-free yet you won’t be able to tell! ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 8 slices] ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Preheat the oven to 180°C/356°F. Grease and line a loaf pan and set aside. 2️⃣ In a bowl, combine ¼ cup @purecocobella coconut yogurt, ⅔ cup rice malt syrup (sub with maple syrup for a sweeter option), 1 mashed banana, ¼ cup lemon juice, zest of 1 lemon, 1 tsp vanilla extract and ¾ cup almond milk. Whisk well. 3️⃣ In a separate bowl, whisk together 1¼ cups @thesourcebulkfoods buckwheat flour (It’s so good for GF baking!), ¼ cup @tropeaka vanilla lean protein, ½ cup blanched almond meal, 2 tsp baking powder, 1½ tbsp poppy seeds and ⅛ tsp sea salt. 4️⃣ Add the wet into the dry mix and mix until smooth. Gently fold through 1½ cups of fresh or frozen blueberries (coat in flour if using frozen to prevent it from colouring the batter). 5️⃣ Bake in the oven for 50-55 minutes or until cooked through. Remove from loaf pan and place on cooling rack for 30 min before slicing. Slice into 8 pieces and store in an airtight container. Enjoy! ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Make sure you tag me @user_2 if you make any of my recipes!! I love seeing all of your creations 🤩🌱 As usual comment down below if you have any recipe suggestions... 👇👇
user_2;user_256.jpg;BURRITO BOWL ANYONE? 😍👋 Here’s a delicious lunch that I whipped up recently! It’s now one of my new favourite staples to make and is super simple to prepare! Here’s how: ⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE [Serves: 2]✨ ⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Cut 1 sweet potato into bite sized chunks. Drizzle it in olive oil and season with paprika, mixed herbs, salt and pepper. Bake in a 180°C preheated oven until golden and cooked through. 2️⃣ In the meantime, slice up 1 packet of @colessupermarkets’ new ‘Southern Smoke Infused Tofu’ and pan fry on each side until golden and set aside. Let me tell you, this stuff is SO GOOD. It’s a mix of smokey, sweet, salty and the texture is also on point! 👌🏼 3️⃣ Optional, but highly recommended: Pan fry 1 cup of corn kernels until slightly charred then seasoned with salt + pepper. 4️⃣ To assemble your burrito bowls together, put a generous layer of leafy greens as your base. Top with sweet potato, tofu, corn, cooked black beans, cucumbers, tomato and avocado. Garnish with fresh coriander and enjoy! ⠀⠀⠀⠀⠀⠀⠀⠀ You can grab the new smokey tofu from your local Coles store! It’s a great source of protein to add into your meals, super simple to cook and not to mention, delicious!! ✅🌱🤤 #vegan #plantbased #natureskitchen #ad
user_2;user_257.jpg;Are you team Pad Thai or team Pad See Ew? 🤭 Comment below and let me know! 👇 Either way, I’m sure we can all agree that NOODLES = LIFE 🍜 Any sort of rice noodles are my absolute favourite 😍 You can find the full recipe for both these dishes in the Asian section of my new cookbook! Click the link in my bio to preorder your copy 🌱 #ThrivingOnPlantsCookbook
user_2;user_258.jpg;WOOOO! International pre-orders for my cookbook are now available 😍🥳 Click the link in my bio to grab your copy!! 👌🏼📗 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ As promised, here’s a sneak peak of some of the recipes you will find in my cookbook! I included one from each section: Mains (there’s a special Asian chapter!), breakfasts, desserts & basics: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ Bánh xèo - I think I must have failed this about 15 times before getting it right! 😳 It was one of the most finicky recipes in the book but I’m soo glad it worked out in the end because it’s SO DELICIOUS ✨Creamy Coconut Dal ✨Fluffy Vanilla Pancakes ✨Golden Glow Smoothie ✨Peanut Butter Fudge Bites ✨Cranberry Choc Granola ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I’m now heading off to organise some signed copies of my cookbook which will be available to my AUS & NZ audience soon!! Stay tuned 🤭🤭 #ThrivingonplantsCookbook 🌱
user_2;user_259.jpg;When you are the living embodiment of your username 🤭🍃✨ If you haven’t seen yesterday’s post, the secret is now out and my NEW COOKBOOK is coming to you soon! 😍📗 With over 75+ delicious recipes (& a special Asian recipe section), I can’t wait for you all to cook up a storm!! For my AUS & NZ audience, you can preorder your copy now via the link in my bio! 🙌🏼 International shipping will be available on the 23rd so sit tight the rest of you 🙏🏼 📸 Thank you @luisabrimble for these incredible shots (which you will find throughout the book!) #ThrivingOnPlantsCookBook
user_2;user_260.jpg;SURPRISE!!! 😍📗 So I’ve had to keep this on the down low for some time now, but I can finally announce that my NEW COOKBOOK is coming out!!! 😱🥳 This 192 page book includes: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨ 75+ of my favourite vegan recipes, with a range of scrumptious breakfasts, mains and desserts ✨ A special mains chapter dedicated specifically to my favourite ASIAN recipes (think delicious noodle soups, incredible stir-fries, staple sauces…) ✨ Lots of GF, refined sugar-free & oil-free recipes ✨ Key information about staple ingredients to help you stock up your fridge and pantry ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ This baby will officially be out on the 3rd of Sept both online + in bookstores! 🤭🤭 However, if you want to receive your copy FIRST then be sure to pre-order my book via the link in my bio 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ (NOTE: For the timebeing, shipping is only available to my audience in AUS & NZ. However, international orders will be available on the 23rd of August so stay tuned!!!) #ThrivingOnPlantsCookbook 🌱🥣
user_2;user_261.jpg;ORANGE SULTANA CHEESECAKE SLICE 😍✨ Gluten-free, refined sugar-free, sweet, tangy and oh so creamy, this orange sultana cheesecake slice is a must try!! Did you know Aussie growers have been drying grapes since the 1890s?! Dried grapes are not only delicious but also high in dietary fibre and a rich source of vitamins and antioxidants! Give this recipe a go if you’re after a treat filled with sweet natural goodness 🤭 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 9 slices] 👉 BASE ▫️1 cup Australian Sultanas ▫️3/4 cup walnuts ▫️3/4 cup shredded coconut ▫️1 tsp orange zest ▫️1/8 tsp sea salt 👉 FILLING ▫️2 cups raw cashews, soaked & drained ▫️1/2 cup canned coconut cream ▫️1/2 cup freshly squeezed orange juice ▫️Zest of 1 whole orange ▫️1/4 cup fresh lemon juice ▫️1/2 cup rice malt syrup (or sub for maple syrup for a sweeter option) ▫️1/4 cup melted coconut oil ▫️1 tsp vanilla extract ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a processor, combine all the base ingredients and blitz until you reach a crumbly and sticky mixture. Press into a lined square baking tin and chill in the freezer. 2️⃣ Blend all the filling ingredients until smooth and creamy and pour on top of the base. Sprinkle on Australian sultanas, orange zest and toasted coconut flakes. Freeze overnight. 3️⃣ Remove from the freezer and slice into 9 pieces. Decorate with extra toppings if desired. Thaw at room temperature for 10-15 minutes before serving. Enjoy👌🏼 @AustralianSultanas #AustralianDriedGrapes #AHandfulOfAustralianSunshine
user_2;user_262.jpg;CONGRATS TO OUR LUCKY WINNERS @bellagrayphotography & @talisa.fw 🥳😍 We hope you both enjoy all your goodies!! ‼️MORE INTERNATIONAL GIVEAWAYS ARE COMING SHORTLY SO STAY TUNED‼️ 😱🙏🏼⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🎉 INTERNATIONAL GIVEAWAY 🎉 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I have teamed up with @floraandfaunaau to give you AND a friend the chance to win an epic Double Prize Pack!!! Each pack is filled with incredible vegan goodies, from chocolate to a tonne of zero waste products, valued at $533.15 AUD each! 😱🎁✨ (Swipe to see the full prize list!) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✅ TO ENTER, YOU MUST ✅ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Like this photo 2️⃣ Follow both @user_2 & @floraandfaunaau 3️⃣ Tag a friend who you’d like to win these prize packs with (Unlimited entries are allowed, as long as you are tagging new friends) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🗓 Entries close in 1 week, on Thursday 8th August 8am AEST (Sydney time). At the end of the competition we will randomly select a winner. The winner & their tagged friend will each be sent a Prize Pack! 😍👏🏼 GOOD LUCK AND GET TAGGING! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
user_2;user_263.jpg;GREEN BREAKFAST PARFAIT🍃🥝 👉 Starting my morning with layers of fresh kiwifruit, crunchy granola, creamy coconut yogurt and vanilla chia pudding! 😍 Kiwi season is officially here so make sure you load up on them 👌🏼 They’re packed full of Vitamin C and are a great source of dietary fibre and antioxidants. Not to mention, so darn delicious...🙈@_love_kiwis_ #lovekiwis #collab
user_2;user_264.jpg;HAPPY FRY-DAY 🥳😉🙌🏼 I can never get sick of this baked potato + smashed avo combo 🤤🥑 But then again, anything with potatoes in it automatically becomes a winner in my books... Who’s with me?! 👉 Comment down below, are you team 🍠 or 🥔??
user_2;user_265.jpg;Choc Buckwheat Pancakes!! 😍🥞🍫Gluten-free, refined sugar-free & oil-free, yet so damn decadent and delicious 👌🏼 . ✨FULL RECIPE:✨ 1️⃣ In a bowl whisk together 1 cup of soy milk, 1 tsp apple cider vinegar, 1 tsp vanilla extract and 1 tbsp maple syrup. 2️⃣ In a separate bowl, add 3/4 cup @thesourcebulkfoods buckwheat flour, 1/4 cup cocoa powder, 2 tsp baking powder, 1/2 tbsp ground flax seeds & a pinch of salt and combine. 3️⃣ Add wet mix into the bowl with the dry mixture & stir until you reach a smooth batter. 4️⃣ Preheat a non-stick fry pan on medium heat, pour around 1/4 cup batter in to form each pancake and cook on each side for 2-3 minutes. 5️⃣ Serve with your favourite toppings and enjoy immediately! . 👉 I served mine with fresh strawberries, @purecocobella strawberry coconut yogurt, peanut butter & cacao nibs 🤩🤤🍓🥥 . If you make this recipe don’t forget to tag me or send me a dm so I can see your creation! Enjoy 😌😘 .
user_2;user_266.jpg;THANK YOU SYDNEY FOR THE BEST #VEGAN EATS 😍🤤✨ Demolished this epic spread at @brainwavecafe and every single dish was 👌🏼 Pictured is their pad thai with prawn, katsu don, pad kee mao (they’ve put their own spin on it and it was a crowd favourite), mouth watering laksa 🍜, banana blossom salad, edamame, nugget burger & the most delicious smoothies ever (strawberry blue, mango tango & coconut) 🌱 Cannot wait to go back and eat my way through the rest of their menu!! All my Sydney peeps be sure to support them and try out all their vegan goods, promise your taste buds will be in for a real treat 🤩👏🏼 [Swipe so see the close ups of all the dishes!!]
user_2;user_267.jpg;Nourish bowls all day everyday 😍 This one includes black rice noodles, sesame baked tofu & eggplant, cucumber, broccolini, rocket, avocado & lime. Topped with @thesourcebulkfoods hemp seeds because I literally add it onto every single one of my meals 🤭🥑🌱✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Here’s how I made the tofu + eggplant [This makes about 2 big serves or 3-4 smaller serves] 1️⃣ Cube 450g firm tofu (1 block) and 1 medium eggplant and add into a large bowl. 2️⃣ Season to taste with about 2 tbsp dark soy sauce, 1 tbsp maple syrup, 1 tbsp sesame oil and ground white pepper. I also tossed it in some Asian mushroom stock powder and sesame seeds. 3️⃣ Spread onto a lined baking tray. Bake in a 180*C preheated oven for 30-40 minutes or until golden. 4️⃣ As a bonus, here’s an easy peanut sauce recipe you can serve your bowl with. Mix together 1 tbsp natural peanut butter, 2 tsp soy sauce, 2 tsp maple syrup, sriracha to taste, 1/2 tbsp @purecocobella natural coconut yogurt and water/mylk to thin it out. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I think this is now my favourite way to cook both tofu & eggplant… 🍆 It’s soo simple yet so delicious! Let me know if you try out this recipe, I’m definitely going to be making it again ASAP!! 🤤👌🏼
user_2;user_268.jpg;Choc Coffee Cheesecake 😍🍫☕️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Creamy, rich and decadent, this recipe is too damn good to not share with you all!! 🤤 I personally don’t drink coffee but love coffee flavoured desserts like this... Try it out for yourself!! 🤭🤭 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Blend 1 cup @thesourcebulkfoods raw cashews (soaked overnight & drained), 1/4 cup canned coconut cream, 1/4 cup @purecocobella vanilla coconut yogurt, 1 tbsp lemon juice, 1/2 cup agave (or maple) and 1 tsp vanilla extract until smooth. 2️⃣ Pour into 6 silicone cupcake moulds, filling them up 1/3 of the way. Place in freezer until slightly set. In the meantime, add 2 tsp ground coffee into the remaining mix and blend. Pour onto vanilla layer until 2/3 of the way full. Return to freezer. 3️⃣For the last layer, add in 1/2 tbsp cocoa powder and blend. Pour on top of coffee layer to fill moulds completely. Set in the freezer overnight. 4️⃣ When ready to serve, remove from moulds and decorate. I used @loving_earth choc (dark, caramel & nutty maple), cacao beans, cacao nibs, crushed pecans and an extra sprinkle of ground coffee! 👌🏼 Allow them to thaw at room temp for 10-15 mins before serving so they’re nice and creamy 🙂 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ They’re the perfect treat to pop out of the freezer whenever you’re craving something sweet! You can also make extra mini versions so you have plenty to snack on throughout the month!! Enjoy 🥰✨ #ThrivingOnPlants
user_2;user_269.jpg;GOLDEN OATS 🤩🥣✨ Since it’s Winter here in Australia, I’ve ditched the smoothie bowls for now so oats are my main staple when it comes to breakfast! 👉 Here’s one of my all time favourite ways to make porridge: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a saucepan combine 1 cup quick oats, 1 cup water, 1 cup plant-based milk , 1 tsp turmeric, 1 tsp cinnamon, 1/4 tsp nutmeg, 1 tsp ground ginger & a generous pinch of black pepper. I also add in 1/2 tbsp each of hemp + chia + flax seeds! (I get all these dried goodies from @thesourcebulkfoods ♻️) 2️⃣ Cook on medium until thickened. Sweeten with a dash of maple syrup if desired. I prefer mine unsweetened since I like to pair it with sweet fruit. 3️⃣ Transfer to a bowl & add your favourite ingredients on top. I used @purecocobella natural coconut yogurt, blueberries, kiwifruit, apple, pecans, coconut flakes and hemp seeds 👌🏼🌿 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Do you have a favourite way to make oats in the morning? Let me know in the comments below! 😍
user_2;user_270.jpg;I’M OFFICIALLY 21!!!! 🥳🎉 Who else is celebrating their birthday in June?! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Went out for dinner last night with the best company and had a freakin blast 🥰 Plus my incredibly talented friend Anthea (@rainbownourishments) made me the most beautiful + delish #vegan birthday cake!! 😍 Lemon cake because ya girl is lemon obsessed and it was perfect!!! 🙌🏼 Ahhh has been a wholesome weekend to say the least 🤭🤭
user_2;user_271.jpg;BUT WHAT DO VEGANS EAT THO? 🤔🤭 Often people associate being vegan with restriction/eating boring food when really it’s the total opposite! Nowadays the vegan options are booming everywhere, and I mean it when I say that anything you can eat I can eat #vegan 🙌🏼🌱 Here’s an epic spread I captured at my fav Sydney cafe @shifteatery 😍👌🏼 Their new menu items are also launching soon and I can’t wait!!!! 🥳
user_2;user_272.jpg;RAINBOW NOURISH BOWL 🌱🌈 Filled with baked garlic herb potato fries, broccolini, black beans, cucumber, leafy greens, baked pumpkin, cherry tomatoes, avocado, hemp seeds and sesame seeds 😍 👉 Wholesome, nutritious & super easy to make! While your potatoes and pumpkin are baking simply prep the rest of your ingredients, then (neatly 😂) throw em all together into a bowl and enjoy 👌🏼
user_2;user_273.jpg;✨MY PANTRY✨ Filled with all of my favourite staples ingredients such as oats, granola, flour, pasta, nuts, seeds & teas! 🥜🌰🍵 I stock up on these goodies every month at @thesourcebulkfoods ✅♻️ I also finally got around to labelling all of the jars after years of my boyfriend using the wrong ingredients 😂 (Putting miso powder instead of coconut sugar into his oats for example & ending up with salty porridge lol 😅). Safe to say, an organised pantry just makes cooking x10 easier and more enjoyable 👌🏼 ✅ Comment below & let me know what your pantry staples are 👇👇
user_2;user_274.jpg;WAFFLES... 9 WAYS? 😆🤭✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ So Anthea (@rainbownourishments) came over yesterday and we decided to make an epic spread of waffles... How do you think we did?! 😇 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 WAFFLE RECIPE: 1️⃣ In a bowl whisk together 1 cup soy milk, 1 tsp apple cider vinegar & 1 tsp vanilla extract. 2️⃣ In a separate bowl combine 1¼ cups buckwheat flour, 2 tbsp coconut sugar, a pinch of salt, 1 tsp baking powder & ½ baking soda. Add in the wet mix and whisk until smooth. 3️⃣ Cook in your waffle iron according to your machines instructions. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ We topped ours with @purecocobella passionfruit coconut yogurt, peanut butter and choc hazelnut spread then fresh fruit, crushed choc chip cookies, @loving_earth mylk + caramel chocolate & @thesourcebulkfoods hemp seeds and cacao nibs! 🍫🍌🥥 Last step is to DEVOUR !!!! 😄 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Make sure you tag me @user_2 if you create any of my recipes! I love seeing them all 🌱👌🏼
user_2;user_275.jpg;✨BLUEBERRY VANILLA PROTEIN LOAF✨ Moist and fluffy with bursts of blueberries in every bite 😍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ FULL RECIPE: 1️⃣ In a bowl combine 1⅓ cups @thesourcebulkfoods buckwheat flour, ⅓ cup blanched almond meal, ⅓ cup @tropeaka vanilla lean protein, 1½ tsp baking powder & ½ tsp baking soda. Mix well. 2️⃣ In a separate bowl, whisk together 2 tbsp lemon juice, 1 tsp lemon zest, 1 tsp vanilla extract, 2 mashed ripe bananas, ½ cup rice malt syrup, ½ cup almond milk & ¼ cup @purecocobella vanilla coconut yogurt. Add into dry mix & mix well. 3️⃣ Gently fold through 1 heaped cup blueberries (coat in flour if frozen to avoid them colouring the batter) then transfer into a lined loaf pan. 4️⃣ Bake in a 180*C/356*F preheated oven for 45-50 minutes or until centre is cooked through. Remove from pan, cool then slice (will yield 8-10). Enjoy! 🤭🍌🥥💙 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Make sure you tag me @user_2 if you create any of my recipes! I love seeing them all 🌱👌🏼
user_2;user_276.jpg;AVO TOAST, 3 ways! 🥑✨ 👉 Comment which one you would pick!! 😍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🍃For the base I just mashed up some ripe avo with lime juice, salt & pepper, the toppings are as follows: 1️⃣ Cucumber, mint, @thesourcebulkfoods hemp seeds & black sesame seeds 2️⃣ Tomato, basil & freshly cracked black pepper 3️⃣ Roasted paprika chickpeas, radish, lime zest & chilli flakes (plus edible flowers cos they’re cute) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Safe to say that I smashed down all 3 pieces plus made another one to eat using the leftover topping ingredients... 🤤 P.S. the avo + tomato + basil combo is my absolute fav!! Basil is lifeeeee 👌🏼
user_2;user_277.jpg;Because who doesn’t love a good Spag Bol 🍝 Topped with fresh basil, vegan parmesan & chilli flakes 👌🏼🍃🌶 For the meat component, I’ve simply subbed it with a packet of @vegiedelights Savoury Mince! The texture and taste is sooo spot on and most of all it’s good for you too as it’s high in protein + fibre and fortified with iron + zinc + Vitamin B12. If you’re struggling to come up with what to make for dinner, grab a packet from your local woolies and whip up some spag bol or even lasagne, shepherd’s pie or tacos!! 😍 #vegiedelights #vegan #collab
user_2;user_278.jpg;Fluffy banana pancakes topped with caramelized bananas, blueberries, blackberries & maple syrup 😍🍌✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 💫FULL RECIPE: 1️⃣ In a blender, add in 1 cup soy milk, 1 ripe banana & 1 tsp vanilla. Blend! 2️⃣ Add in 1 cup of buckwheat flour (for GF) or plain wholewheat flour, 2 tsp baking powder, 1 tbsp coconut sugar, 1/4 tsp cinnamon, & a pinch of salt. Blend on low until just combined (I get all of my dried goods from @thesourcebulkfoods). 3️⃣ Cook on a frypan on medium heat for approx 3 mins on each side. For the bananas I simply sliced it length ways & pan fried them with a sprinkle of coconut sugar until caramelised! 👌🏼 4️⃣ Serve with your favourite toppings and devour!!! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ As always, make sure you tag me @user_2 in all of your recipe recreations!! Enjoy 🥰
user_2;user_279.jpg;Nourish Bowl with Garlic Sesame Broccolini & ‘Mince’ 🌱 All #vegan & loaded with plant protein 👌🏼 Try it out for your next lunch or dinner! (Serves 2) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Slice up and steam 1 bunch broccolini. In the meantime, fry 1 clove minced garlic, 1 tsp grated ginger and 1 star anise in a frypan on medium-high for 1 min or until fragrant. 2️⃣ Add in 1 packet of @vegiedelights Savoury Vegie Mince, break apart the mince and fry for 2 mins. 3️⃣ Toss in the steamed broccolini and season with a splash of dark soy sauce (to taste) and a generous pinch of ground black pepper. Fry for 1 min, turn off the heat, add in 1 finely chopped green onion and drizzle on 2 tsp of toasted sesame oil. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 I served mine with quinoa (brown rice is also a great option), mixed greens, cucumber, avocado & sesame seeds! The @vegiedelights mince is gluten-free, a great source of protein + dietary fibre & is also fortified with iron, zinc and vitamin B12! Make sure you grab a packet at your local Woolies so you can try out this recipe 😍 Enjoy 🙌🏼 #vegiedelights #woolworths #vegiemince #plantbased #collab
user_2;user_280.jpg;✨Kitchen goodies✨ Let me know what are your must have tools, equipment and appliances in the kitchen?! 🙌🏼 I believe you don’t need much to get you going but investing in a few pieces of high quality items will definitely help immensely & will allow for a better experience when cooking. Before anything, I think having a good quality knife or set of knives is sooo important! It makes all the difference in terms of safety, allowing me to have easier and better food preparation & overtime I’m able to improve my knife skills 🙂 Then comes my high speed blender (also currently experimenting with a thermo, will keep you updated with this soon) to whip up all of my smoothies, sauces etc. When purchasing new equipment/appliances, consider how often you will use it, what you will use it for then line this up with your budget to purchase the one that is most suitable for you 👌🏼 Happy cooking 👩🏻‍🍳🥣
user_2;user_281.jpg;Who else loves stocking up their pantry for the month?! 😍✨ Some of my must have staples include oats, almonds, dates, lentils, rice, pasta & buckwheat flour 👌🏼 What are yours?! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ As usual, I get all my amazing dried goodies from @thesourcebulkfoods & they’ve just opened up their 50th store in Aus 🥳♻️✅ Make sure you pop into your nearest one to stock up on all your staples... Oh and def load up on the vegan chocolate while you’re there too 🤭🍫
user_2;user_282.jpg;Japchae 잡채 🇰🇷😍🥢 Comment below & let me know if you’ve eaten it before!👇 This Korean dish uses sweet potato starch noodles & I seriously loove the chewy texture of it! Of course, I replaced the meat component by using TVP soy slices to make it vegan and it turned out perfect👌🏼🍃 Recipe for this dish will be in my upcoming cookbook along with a tonne of other delicious Asian recipes! 🥳 Now... my next mission is to make a bomb vegan jjajangmyum recipe... What can I say I guess I’m noodle-obsessed 🤭🤭
user_2;user_283.jpg;CREAMY BLUEBERRY VANILLA SMOOTHIE BOWL 😍✨ 👉 For this bowl I simply blended up frozen banana, frozen blueberries, chia seeds, @purecocobella vanilla coconut yogurt, vanilla extract & soy milk! 💙 Topped with fresh fruit, @thesourcebulkfoods coconut flakes & homemade granola (from my eBook) 👌🏼 I’m thinking of making a choc/caramel flavoured smoothie bowl next... Who’s in? 🙈🍫
user_2;user_284.jpg;Oh hey 👋 Cafe selfie for once instead of taking 100 pics of my food 🤭 I don’t tend to post about myself too often since I’m too busy cooking + posting up recipes here, but it’s so nice for you to put a face behind all the food creations too 🙈 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Also... Some quick facts about me in case ya didn’t know! I’m 20 years old, Chinese, born & raised in Sydney, went vegan when I was 15, have a burning passion for weight training & am absolutely obsessed with cats 😂 If that doesn’t sum it up for you then feel free to ask me anything you want below... ✌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ P.S. For those asking what I use: ✨ Make-up: @inikaorganic ✨ Skin & Hair: @sukinskincare
user_2;user_285.jpg;Fluffy Vegan Pancakes 😍 Topped with fresh berries, coconut whipped cream, raspberry chia jam & maple syrup 👌🏼 Recipes for the pancakes, coco cream AND chia jam are all in my recipe eBook... which is currently 20% OFF for the entire week 😱 Click the link in my bio & enter the code ‘plants’ to get cooking 🥣🍃 ✨P.S. I get all my dried ingredients from @thesourcebulkfoods (flours, nuts, seeds, grains, sweeteners...), makes healthy home made cooking so much easier!)
user_2;user_286.jpg;Golden Oats 💛✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I said I wasn’t going to eat oats anymore in my stories but here we are again 😂 I can’t lie, it’s one of the best breakfast staples so I can’t escape it, especially now that it’s cold & pouring rain in Sydney! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 I cooked 1 cup of quick oats in 1 cup water + 1 cup plant milk + chia/hemp/flax seeds & a generous pinch of @thesourcebulkfoods organic ground turmeric until creamy! Topped it with fresh fruit, maple syrup, raspberry chia jam (recipe is in my eBook!) & a dollop of @purecocobella natural coconut yogurt 👌🏼🥥🍓 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ On another note, I’m so sorry for the silence here, been working super hard on my cookbook shooting around 4-5 recipes a day 😳 Hope you’re all well & I‘m going to be posting again as usual now, have missed my Insta family esp all of you who always leave a comment on my posts!!! You lot never go unnoticed 🙈❤️
user_2;user_287.jpg;Choc Chip Pancakes with Salted Caramel Ice-Cream on top 😍😱🥞 Because sometimes all we need is dessert for breakfast 🤭 . ✨FULL RECIPE✨ 1️⃣ In a bowl combine 1 cup unsweetened plant milk, 1 tsp apple cider vinegar, 1 tsp vanilla extract & 1 tbsp maple syrup into a bowl. 2️⃣ In another bowl, combine 1 cup buckwheat flour, 1/2 tbsp ground flax seeds, 2 tsp baking powder, 1/2 tsp cinnamon & a pinch of salt. 3️⃣ Pour in the wet ingredients & mix until combined. Gently fold through a handful of vegan choc chips. 4️⃣ Cook each pancake for 2-3 mins on each side until golden & fluffy. 5️⃣ Transfer to a plate and top with choc sauce, fresh fruit & a scoop of your fav vegan ice-cream 🍨🍫✨ . Are you more of a sweet or savoury person when it comes to breakfast? I tend to crave a sweet meal in the morning but for lunch & dinner all I want are is some savoury goodness 🤤
user_2;user_288.jpg;Sometimes all I crave is a big buddha bowl full of veg & tofu 🤩🌱 I filled this one with tricolour quinoa from @thesourcebulkfoods, baked sesame tofu, cucumber, grape tomatoes, rocket, broccolini, edamame, pickled ginger & lime 👌🏼 Also made a miso sesame dressing to go on top afterwards 😍 👉 What are your favourite buddha bowl ingredients?!
